data,cotacaoCompra,cotacaoVenda,dataHoraCotacao,dataExtracao
2024-11-21,5.8167,5.8173,2024-11-21 13:11:27,2025-01-06 15:42:16
2024-11-22,5.8118,5.8124,2024-11-22 13:09:34,2025-01-06 15:42:16
2024-11-23,5.7996,5.8002,2024-11-25 13:08:26,2025-01-06 15:42:16
2024-11-24,5.7996,5.8002,2024-11-25 13:08:26,2025-01-06 15:42:16
2024-11-25,5.7996,5.8002,2024-11-25 13:08:26,2025-01-06 15:42:16
2024-11-26,5.7984,5.799,2024-11-26 13:12:53,2025-01-06 15:42:16
2024-11-27,5.8285,5.8291,2024-11-27 13:02:27,2025-01-06 15:42:16
2024-11-28,5.9865,5.9871,2024-11-28 13:05:32,2025-01-06 15:42:16
2024-11-29,6.0529,6.0535,2024-11-29 13:07:34,2025-01-06 15:42:16
2024-11-30,6.0628,6.0634,2024-12-02 13:08:27,2025-01-06 15:42:16
2024-12-01,6.0628,6.0634,2024-12-02 13:08:27,2025-01-06 15:42:16
2024-12-02,6.0628,6.0634,2024-12-02 13:08:27,2025-01-06 15:42:16
2024-12-03,6.0701,6.0707,2024-12-03 13:06:28,2025-01-06 15:42:16
2024-12-04,6.0575,6.0581,2024-12-04 13:02:28,2025-01-06 15:42:16
2024-12-05,5.9843,5.9849,2024-12-05 13:06:30,2025-01-06 15:42:16
2024-12-06,6.0287,6.0293,2024-12-06 13:07:27,2025-01-06 15:42:16
2024-12-07,6.0564,6.057,2024-12-09 13:10:28,2025-01-06 15:42:16
2024-12-08,6.0564,6.057,2024-12-09 13:10:28,2025-01-06 15:42:16
2024-12-09,6.0564,6.057,2024-12-09 13:10:28,2025-01-06 15:42:16
2024-12-10,6.0523,6.0529,2024-12-10 13:11:51,2025-01-06 15:42:16
2024-12-11,6.0314,6.032,2024-12-11 13:05:29,2025-01-06 15:42:16
2024-12-12,5.9402,5.9408,2024-12-12 13:10:28,2025-01-06 15:42:16
2024-12-13,6.0394,6.04,2024-12-13 13:11:29,2025-01-06 15:42:16
2024-12-14,6.0504,6.0509,2024-12-16 13:11:37,2025-01-06 15:42:16
2024-12-15,6.0504,6.0509,2024-12-16 13:11:37,2025-01-06 15:42:16
2024-12-16,6.0504,6.0509,2024-12-16 13:11:37,2025-01-06 15:42:16
2024-12-17,6.1679,6.1685,2024-12-17 13:02:29,2025-01-06 15:42:16
2024-12-18,6.1618,6.1624,2024-12-18 13:05:29,2025-01-06 15:42:16
2024-12-19,6.1835,6.1841,2024-12-19 13:03:32,2025-01-06 15:42:16
2024-12-20,6.0774,6.078,2024-12-20 13:08:36,2025-01-06 15:42:16
2024-12-21,6.1606,6.1612,2024-12-23 13:03:27,2025-01-06 15:42:16
2024-12-22,6.1606,6.1612,2024-12-23 13:03:27,2025-01-06 15:42:16
2024-12-23,6.1606,6.1612,2024-12-23 13:03:27,2025-01-06 15:42:16
2024-12-24,6.1527,6.1541,2024-12-24 11:10:05,2025-01-06 15:42:16
2024-12-25,6.165,6.1656,2024-12-26 13:09:30,2025-01-06 15:42:16
2024-12-26,6.165,6.1656,2024-12-26 13:09:30,2025-01-06 15:42:16
2024-12-27,6.1985,6.1991,2024-12-27 13:03:30,2025-01-06 15:42:16
2024-12-28,6.1917,6.1923,2024-12-30 13:06:26,2025-01-06 15:42:16
2024-12-29,6.1917,6.1923,2024-12-30 13:06:26,2025-01-06 15:42:16
2024-12-30,6.1917,6.1923,2024-12-30 13:06:26,2025-01-06 15:42:16
2024-12-31,6.1917,6.1923,2024-12-31 10:04:09,2025-01-06 15:42:16
2025-01-01,6.208,6.2086,2025-01-02 13:09:42,2025-01-06 15:42:16
2025-01-02,6.208,6.2086,2025-01-02 13:09:42,2025-01-06 15:42:16
2025-01-03,6.1557,6.1563,2025-01-03 13:07:30,2025-01-06 15:42:16
2025-01-04,6.1113,6.1119,2025-01-06 13:06:28,2025-01-06 15:42:16
2025-01-05,6.1113,6.1119,2025-01-06 13:06:28,2025-01-06 15:42:16
2025-01-06,6.1113,6.1119,2025-01-06 13:06:28,2025-01-06 15:42:16
2025-01-07,6.0735,6.0741,2025-01-07 13:03:28,2025-01-06 15:42:16
2025-01-08,6.1315,6.1321,2025-01-08 13:08:59,2025-01-06 15:42:16
2025-01-09,6.089,6.0896,2025-01-09 13:03:27,2025-01-06 15:42:16
2025-01-10,6.0959,6.0965,2025-01-10 13:04:30,2025-01-06 15:42:16
2025-01-11,6.1073,6.1079,2025-01-13 13:03:30,2025-01-06 15:42:16
2025-01-12,6.1073,6.1079,2025-01-13 13:03:30,2025-01-06 15:42:16
2025-01-13,6.1073,6.1079,2025-01-13 13:03:30,2025-01-06 15:42:16
2025-01-14,6.0665,6.0671,2025-01-14 13:07:27,2025-01-06 15:42:16
2025-01-15,6.0371,6.0377,2025-01-15 13:06:07,2025-01-06 15:42:16
2025-01-16,6.0316,6.0322,2025-01-16 13:06:28,2025-01-06 15:42:16
2025-01-17,6.0603,6.0609,2025-01-17 13:11:29,2025-01-06 15:42:16
2025-01-18,6.0492,6.0498,2025-01-20 13:07:31,2025-01-06 15:42:16
2025-01-19,6.0492,6.0498,2025-01-20 13:07:31,2025-01-06 15:42:16
2025-01-20,6.0492,6.0498,2025-01-20 13:07:31,2025-01-06 15:42:16
2025-01-21,6.0434,6.044,2025-01-21 13:11:47,2025-01-06 15:42:16
2025-01-22,5.9668,5.9674,2025-01-22 13:03:29,2025-01-06 15:42:16
2025-01-23,5.9393,5.9399,2025-01-23 13:08:28,2025-01-06 15:42:16
2025-01-24,5.8919,5.8925,2025-01-24 13:03:26,2025-01-06 15:42:16
2025-01-25,5.9266,5.9272,2025-01-27 13:07:48,2025-01-06 15:42:16
2025-01-26,5.9266,5.9272,2025-01-27 13:07:48,2025-01-06 15:42:16
2025-01-27,5.9266,5.9272,2025-01-27 13:07:48,2025-01-06 15:42:16
2025-01-28,5.8924,5.893,2025-01-28 13:08:29,2025-01-06 15:42:16
2025-01-29,5.859,5.8596,2025-01-29 13:06:27,2025-01-06 15:42:16
2025-01-30,5.9,5.9006,2025-01-30 13:10:28,2025-01-06 15:42:16
2025-01-31,5.8295,5.8301,2025-01-31 13:03:54,2025-01-06 15:42:16
2025-02-01,5.8681,5.8687,2025-02-03 13:06:26,2025-01-06 15:42:16
2025-02-02,5.8681,5.8687,2025-02-03 13:06:26,2025-01-06 15:42:16
2025-02-03,5.8681,5.8687,2025-02-03 13:06:26,2025-01-06 15:42:16
2025-02-04,5.7921,5.7927,2025-02-04 13:05:40,2025-01-06 15:42:16
2025-02-05,5.7991,5.7997,2025-02-05 13:11:27,2025-01-06 15:42:16
2025-02-06,5.785,5.7856,2025-02-06 13:08:27,2025-01-06 15:42:16
2025-02-07,5.7551,5.7557,2025-02-07 13:10:30,2025-01-06 15:42:16
2025-02-08,5.7802,5.7808,2025-02-10 13:11:28,2025-01-06 15:42:16
2025-02-09,5.7802,5.7808,2025-02-10 13:11:28,2025-01-06 15:42:16
2025-02-10,5.7802,5.7808,2025-02-10 13:11:28,2025-01-06 15:42:16
2025-02-11,5.7782,5.7788,2025-02-11 13:06:28,2025-01-06 15:42:16
2025-02-12,5.7705,5.7711,2025-02-12 13:02:27,2025-01-06 15:42:16
2025-02-13,5.7782,5.7788,2025-02-13 13:03:25,2025-01-06 15:42:16
2025-02-14,5.7277,5.7283,2025-02-14 13:11:25,2025-01-06 15:42:16
2025-02-15,5.7099,5.7105,2025-02-17 13:07:25,2025-01-06 15:42:16
2025-02-16,5.7099,5.7105,2025-02-17 13:07:25,2025-01-06 15:42:16
2025-02-17,5.7099,5.7105,2025-02-17 13:07:25,2025-01-06 15:42:16
2025-02-18,5.6973,5.6979,2025-02-18 13:09:27,2025-01-06 15:42:16
2025-02-19,5.7081,5.7087,2025-02-19 13:07:31,2025-01-06 15:42:16
2025-02-20,5.7013,5.7019,2025-02-20 13:11:27,2025-01-06 15:42:16
2025-02-21,5.7021,5.7027,2025-02-21 13:02:27,2025-01-06 15:42:16
2025-02-22,5.7252,5.7258,2025-02-24 13:06:26,2025-01-06 15:42:16
2025-02-23,5.7252,5.7258,2025-02-24 13:06:26,2025-01-06 15:42:16
2025-02-24,5.7252,5.7258,2025-02-24 13:06:26,2025-01-06 15:42:16
2025-02-25,5.7773,5.7779,2025-02-25 13:08:29,2025-01-06 15:42:16
2025-02-26,5.7751,5.7757,2025-02-26 13:06:28,2025-01-06 15:42:16
2025-02-27,5.8222,5.8228,2025-02-27 13:02:27,2025-01-06 15:42:16
2025-02-28,5.8482,5.8488,2025-02-28 13:04:29,2025-01-06 15:42:16
2025-03-01,5.7908,5.7914,2025-03-05 15:36:28,2025-01-06 15:42:16
2025-03-02,5.7908,5.7914,2025-03-05 15:36:28,2025-01-06 15:42:16
2025-03-03,5.7908,5.7914,2025-03-05 15:36:28,2025-01-06 15:42:16
2025-03-04,5.7908,5.7914,2025-03-05 15:36:28,2025-01-06 15:42:16
2025-03-05,5.7908,5.7914,2025-03-05 15:36:28,2025-01-06 15:42:16
2025-03-06,5.7483,5.7489,2025-03-06 13:11:00,2025-01-06 15:42:16
2025-03-07,5.7682,5.7688,2025-03-07 13:08:41,2025-01-06 15:42:16
2025-03-08,5.7924,5.793,2025-03-10 13:03:01,2025-01-06 15:42:16
2025-03-09,5.7924,5.793,2025-03-10 13:03:01,2025-01-06 15:42:16
2025-03-10,5.7924,5.793,2025-03-10 13:03:01,2025-01-06 15:42:16
2025-03-11,5.8341,5.8346,2025-03-11 13:05:28,2025-01-06 15:42:16
2025-03-12,5.8262,5.8268,2025-03-12 13:08:28,2025-01-06 15:42:16
2025-03-13,5.8125,5.8131,2025-03-13 13:03:28,2025-01-06 15:42:16
2025-03-14,5.7413,5.7419,2025-03-14 13:06:19,2025-01-06 15:42:16
2025-03-15,5.7076,5.7082,2025-03-17 13:11:28,2025-01-06 15:42:16
2025-03-16,5.7076,5.7082,2025-03-17 13:11:28,2025-01-06 15:42:16
2025-03-17,5.7076,5.7082,2025-03-17 13:11:28,2025-01-06 15:42:16
2025-03-18,5.6846,5.6852,2025-03-18 13:05:31,2025-01-06 15:42:16
2025-03-19,5.6651,5.6657,2025-03-19 13:08:27,2025-01-06 15:42:16
2025-03-20,5.6622,5.6628,2025-03-20 13:05:28,2025-01-06 15:42:16
2025-03-21,5.7235,5.7241,2025-03-21 13:03:25,2025-01-06 15:42:16
2025-03-22,5.7397,5.7403,2025-03-24 13:06:25,2025-01-06 15:42:16
2025-03-23,5.7397,5.7403,2025-03-24 13:06:25,2025-01-06 15:42:16
2025-03-24,5.7397,5.7403,2025-03-24 13:06:25,2025-01-06 15:42:16
2025-03-25,5.6986,5.6992,2025-03-25 13:04:31,2025-01-06 15:42:16
2025-03-26,5.7292,5.7298,2025-03-26 13:05:51,2025-01-06 15:42:16
2025-03-27,5.7468,5.7474,2025-03-27 13:04:05,2025-01-06 15:42:16
2025-03-28,5.7654,5.766,2025-03-28 13:02:32,2025-01-06 15:42:16
2025-03-29,5.7416,5.7422,2025-03-31 13:11:27,2025-01-06 15:42:16
2025-03-30,5.7416,5.7422,2025-03-31 13:11:27,2025-01-06 15:42:16
2025-03-31,5.7416,5.7422,2025-03-31 13:11:27,2025-01-06 15:42:16
2025-04-01,5.7045,5.7051,2025-04-01 13:07:29,2025-01-06 15:42:16
2025-04-02,5.6918,5.6923,2025-04-02 13:02:29,2025-01-06 15:42:16
2025-04-03,5.6062,5.6067,2025-04-03 13:03:27,2025-01-06 15:42:16
2025-04-04,5.7771,5.7777,2025-04-04 13:07:28,2025-01-06 15:42:16
2025-04-05,5.8871,5.8877,2025-04-07 13:09:28,2025-01-06 15:42:16
2025-04-06,5.8871,5.8877,2025-04-07 13:09:28,2025-01-06 15:42:16
2025-04-07,5.8871,5.8877,2025-04-07 13:09:28,2025-01-06 15:42:16
2025-04-08,5.9362,5.9368,2025-04-08 13:04:41,2025-01-06 15:42:16
2025-04-09,6.0599,6.0605,2025-04-09 13:06:01,2025-01-06 15:42:16
2025-04-10,5.9109,5.9115,2025-04-10 13:09:27,2025-01-06 15:42:16
2025-04-11,5.8731,5.8737,2025-04-11 13:08:27,2025-01-06 15:42:16
2025-04-12,5.8419,5.8425,2025-04-14 13:09:48,2025-01-06 15:42:16
2025-04-13,5.8419,5.8425,2025-04-14 13:09:48,2025-01-06 15:42:16
2025-04-14,5.8419,5.8425,2025-04-14 13:09:48,2025-01-06 15:42:16
2025-04-15,5.8701,5.8707,2025-04-15 13:07:27,2025-01-06 15:42:16
2025-04-16,5.8802,5.8808,2025-04-16 13:10:28,2025-01-06 15:42:16
2025-04-17,5.8553,5.8559,2025-04-17 13:11:49,2025-01-06 15:42:16
2025-04-18,5.749,5.7496,2025-04-22 13:09:35,2025-01-06 15:42:16
2025-04-19,5.749,5.7496,2025-04-22 13:09:35,2025-01-06 15:42:16
2025-04-20,5.749,5.7496,2025-04-22 13:09:35,2025-01-06 15:42:16
2025-04-21,5.749,5.7496,2025-04-22 13:09:35,2025-01-06 15:42:16
2025-04-22,5.749,5.7496,2025-04-22 13:09:35,2025-01-06 15:42:16
2025-04-23,5.6874,5.688,2025-04-23 13:06:30,2025-01-06 15:42:16
2025-04-23,5.6874,5.688,2025-04-23 13:06:30,2025-01-06 15:42:16
2025-04-24,5.6732,5.6738,2025-04-24 13:04:29,2025-01-06 15:42:16
2025-04-25,5.684,5.6846,2025-04-25 13:09:26,2025-01-06 15:42:16
2025-04-26,5.6675,5.6681,2025-04-28 13:04:26,2025-01-06 15:42:16
2025-04-27,5.6675,5.6681,2025-04-28 13:04:26,2025-01-06 15:42:16
2025-04-28,5.6675,5.6681,2025-04-28 13:04:26,2025-01-06 15:42:16
2025-04-29,5.6461,5.6467,2025-04-29 13:05:29,2025-01-06 15:42:16
2025-04-30,5.6602,5.6608,2025-04-30 13:11:27,2025-01-06 15:42:16
2025-05-01,5.6388,5.6394,2025-05-02 13:10:27,2025-01-06 15:42:16
2025-05-02,5.6388,5.6394,2025-05-02 13:10:27,2025-01-06 15:42:16
2025-05-03,5.6514,5.652,2025-05-05 13:09:28,2025-01-06 15:42:16
2025-05-04,5.6514,5.652,2025-05-05 13:09:28,2025-01-06 15:42:16
2025-05-05,5.6514,5.652,2025-05-05 13:09:28,2025-01-06 15:42:16
2025-05-06,5.7204,5.721,2025-05-06 13:03:25,2025-01-06 15:42:16
2025-05-07,5.7368,5.7375,2025-05-07 13:09:26,2025-01-06 15:42:16
2025-05-08,5.6854,5.686,2025-05-08 13:06:28,2025-01-06 15:42:16
2025-05-09,5.6505,5.6511,2025-05-09 13:08:28,2025-01-06 15:42:16
2025-05-10,5.6816,5.6822,2025-05-12 13:07:51,2025-01-06 15:42:16
2025-05-11,5.6816,5.6822,2025-05-12 13:07:51,2025-01-06 15:42:16
2025-05-12,5.6816,5.6822,2025-05-12 13:07:51,2025-01-06 15:42:16
2025-05-13,5.6256,5.6262,2025-05-13 13:02:29,2025-01-06 15:42:16
2025-05-14,5.6094,5.61,2025-05-14 13:07:28,2025-01-06 15:42:16
2025-05-15,5.6322,5.6328,2025-05-15 13:03:51,2025-01-06 15:42:16
